"structural_identifier","surface_term","reference_count","evaluated_count","counts_match"
"97d80079a67c4ce88dc2ad90fe14354d0c46e32bcb91413ada16f77a98767dae","oper","1","1","yes"
"7d6f81a403440a0f4f278c542be2dca2f1f1ee8c99c4454772d728565eebd768","operations","1","1","yes"
"6a713e80c4016c5ac0da564582f4b0f6a443203c115af0117c5d386589267704","opportunity","1","1","yes"
"b63b1320056e0f1eec1081ef6c5369c153087f71fc6cf7cbc754391bfa4ad88b","opportunity","1","1","yes"
"8f763687262b5ba78a493c8897cd9256e5ed2a970e9b4f5b4cc31ac3f5af5e17","opt","1","1","yes"
"d446b591da7ce1291bf083ac2a97105074e9a0dcad18d1c2edbe370971c03cd0","oral","1","1","yes"
"8217bf379a1b3c94f7ca10d39d44c8e1414d924f26971904eee14c8c5cf9e351","order","4","4","yes"
"862be2e27bf3f8977b7160ad6c060eae0be4e3d7252d65967eae53f605e26366","orga","2","2","yes"
"7cff82d69917967ab0fe5224a919f75567abc9935a22ca8ef830ce19397b6da1","organized","4","4","yes"
"17326055bbfd3e5178a9fb94acb1e113cefb763fbd7a1dcbc234e4fed8365373","other","7","7","yes"
"f67a0bb5d5e072d9e35da7e525ef1bd004f81769f5466853243dab73657a857a","other","6","6","yes"
"a49b4b6f06ec97d41c8666a49595880c7b230e6e790e9a2f5cded24cf656f72f","others","1","1","yes"
"8978aac03c58641307a8d87e61d69e7d48b4aae4ad35875195e3d63ab60de1f8","otherwise","2","2","yes"
"d89be6395cdd1700a9780cbe3bf641ccd33fb1cb69de084982c2a12b74ae43b6","out","2","2","yes"
"e01781a837d51865c98f8e673e65b6ff0b335c13e186f933c3513c758fefe272","paper","3","3","yes"
"b45e9eb37d082675918de59017bc9af62cfc0e25ddeba5f42307e36981f080fd","para","3","3","yes"
"1803cb19df8f8795489cb2aa8ac2d619e2ff42ab2a6ee2f3b4fe54be18f68220","paragraph","22","22","yes"
"178cb9366744a3c4183c5a9a38e1e28ed9e540bcfddd9fdf562d86c148b81235","paragraphs","1","1","yes"
"0e046c875802356738dcb172bb22af1f02823dada5ea1c80da12c8b6667ee6d6","part","8","8","yes"
"e7b73498f7554963ca892fbb789a219c6abc0725f5a71b659121fa258d161ce8","participa","1","1","yes"
"bffd43c8a5bb0e6ea1d7b80f09ae01329decaae5bb6cbb94fdde4734401d96aa","participate","2","2","yes"
"13f190fe0713cfcd5ec01a2b6c96837af662245813c5b4962003d5da21bc014d","participating","4","4","yes"
"43fc4ce244368647d673acb67d427d866260cb72bc0e18722466e30917fa329f","patients","1","1","yes"
"231a69ada85f5aa0e7a1cbaf1c7ff3c97b393e23b405a6c4d05ce3159a41cb5a","payment","2","2","yes"
"1116143c66c9d235fef7452714b091b656a3999159a133295be71622ca33cb46","permission","1","1","yes"
"cd777b9a06230cf7a57f28b7102ac3c1aec427614f3a11f4a66385c763096c93","permitted","1","1","yes"
"579400554aade91f8654a4eaa7cec313e2322ce448c67356ea65c9dd2c85db48","person","2","2","yes"
"c6f645808ec61ab4e934d2a6d56f3f8f56f07d5763301f8c8bae04e85e47d524","person","8","8","yes"
"19a35b7e0b107f62a31ce5a24d150062d73b9ddf9006bcd89bef2ba38c4b998c","physical","1","1","yes"
"3c8880666d38171532c188bcbfadd6df2668dd434a9911fd60e05b748a630f00","place","1","1","yes"
"fb97a2fdd95a7a62e1889486dd04a3cf7e77db14e6e27bbd6337a1da1d0ef4a4","plain","1","1","yes"
"c0e8cc86efdd27d65551e2600b81d99487b3c6b43e2569149125589db645c02c","plan","28","28","yes"
"b84011545a74311b7ad9e110bac2e23f548b4fbe9278f4f79bb96ac139b4a720","plans","2","2","yes"
"b7664bcc9723a3918bb243e370a10b72f3220d5b9564c6acc1662662fcff0f02","plicable","1","1","yes"
"f054ae2554a4879bf99e1af30c5b46bd49168be48b85ebee41fe4c05f1322cb0","plies","1","1","yes"
"a99d4812a102fb97b4853b927e85f1cd59cbc943f3a8f0f5e9ad70cb720178fb","policy","2","2","yes"
"28a532445783f47b99fae9ff6dc844947a3ce0e553c60db00fb6993e9f4610f8","pose","1","1","yes"
"47cbcfc6c2ba00688d6bc60ace78e3ca3b7ab9a2e9b2d854a01c52d8759dcb89","post","1","1","yes"
"66097542ac8ee5ac6d225103af31e0312c83d9130f5cbce5f048bd75fdbe323d","post","2","2","yes"
"eefc8860b138a8431f143b3945c61925fb7d609352d199520a4da6c2993b46d4","posts","1","1","yes"
"7d7a113a2097cdf8f729de428a092e6597a2d60430b90da0145d6a710aad5335","potential","1","1","yes"
"1ec1f3f6fb5a7303bb6e8cadb54bf57f68bc5a5bfd4c96b03d5b70758b827ec6","prac","2","2","yes"
"2669f733165646572e59c8f4b63d4350bd82ba181db3b248c3abb024d7d80318","practicable","1","1","yes"
"b441d91be3e017a660b2093cbf7e63b83b38eaa310ee56ca69d9f78ec401e9ff","practice","1","1","yes"
"f9dbcc5e602049661cb5f5b438850f4a5ae7402837edf2557c31b884eaadaf35","practices","2","2","yes"
"1c21d64ebe3f9838af049d77fe7675cf11565b7388a2dab7fd0fb9e98731c685","presentation","1","1","yes"
"0d273a3d7b96af869d0d228e52af48800f4f7f47954e32fd8ac8757b95736ff6","presumed","1","1","yes"
"fcc14b73bccf70fd69a123bc9a6d9435e885ed60976cdd515816c25f91d8b338","pri","2","2","yes"
"138a96b7f5ac4e048918db23e52c08fe47f9a47578be90678c104739ccc81121","printed","1","1","yes"
"ef85f8f5d0e3ff8dd9194695fb8153b0d423d05b1b44f6ff41bd4774460b1c28","prior","3","3","yes"
"049fc794f38896b774246b1f239d59bbb5ce14c2a8ce93866b783529a6b291ba","privacy","4","4","yes"
"927fdb72db81331de895666489f2569aaf6bae4bcaa881c52d56e076f815a072","privacy","1","1","yes"
"28d90518329062d8fd701050d1132ad977f647f666ffc8a8fb7eba62ff036d28","pro","11","11","yes"
"d52714ca6b40d60f116e03556be2179e698b9152bded4400a60dd9bf625bd71d","process","2","2","yes"
"92c8b46b57279ca1d8bd3ab1b79b7aa5abc940d9490725d89bc334c2606e48a7","professional","2","2","yes"
"ed99e4a99bb4f9bb719f59e2c62cde80b7e4a6b3a8569327efe94f0f29aa674f","programs","1","1","yes"
"1f75d7de6b1da0a7be787be3c9e2495839604211aa7dfa0555c4319a04036141","prohi","1","1","yes"
"72652c6eef6dd224ab9a924bdcc22fc29326c6f68567087870019981f4182deb","prohibited","2","2","yes"
"747d70aeb16acaef37a02cd0a849a16ffa995df039b33ca42908e7b618892fd1","promi","1","1","yes"
"091af0f00c7e30d6a085d7ead78e74d694045314cec48de586a42e37717e0ea6","prominent","1","1","yes"
"30f23b17ee8f163b1d9cc0a29cdc7bc8fa5d1222f4076a51a037c6eae3ef824b","prominently","2","2","yes"
"194dbd2bf1e3e63b45a09b9d5472646fe945814e8f4791308efdb678b1314298","promptly","1","1","yes"
"41957a62a2e3eae859438e2d1089c728b0012d045f5d47dfa9f69331c3ee1820","promptly","1","1","yes"
"0d57ce6c0d0f5988b2b2b511c5396fb1c31599be9a3fee4c85589a19d6132d51","proof","1","1","yes"
"159923b8b69f3bd76194ea580ec73c4c96a11fd5c3e7b513f6608e404b7d93e4","protected","21","21","yes"
"6a8c59685c42e2cd8a574aabdef7484dcbf737d7e524771d35c6d8fa8f0beef1","provide","8","8","yes"
"f95e51398756e7e7f6a18edbc764e334e4f9ebeb49962e5d13f5d2f74ea9fb4b","provide","2","2","yes"
"c786fdf017651579682ff6eb7d6327bcbc5e64d4eeb14a2cc07ab9fb0a9535b6","provided","16","16","yes"
"56cedcdbab78bd30e2deca57023fe4515f5aaba06a32d95efb5f690866d310af","provider","3","3","yes"
"f4600415bc56e572a32b5fa1a0c2fa64657c13172490fede15511f121676c61a","providers","1","1","yes"
"df670b4482684e5df5a5f9ea115b6c67ebf417eb1f85d1816267ef057778e2be","provides","2","2","yes"
"84a2183e33dd4ce32adc6fa6b551a939b901b347b6138d2096d5cc2340e50882","providing","1","1","yes"
"20bc2bc67d4e4f49da8c6d57f0dbf467469ed37de0407c458bfc99977960b02a","provision","2","2","yes"
"70ff7b099aba74b633b8fd6ce9de9dea358e82ccdd9a0daac655129f256da88a","provisions","2","2","yes"
"d147e7464918ec4b1da001e400ea38783d3af71bb264c56c5233dc37a8ea2704","public","8","8","yes"
"67ada18c6ebd11176457735716a452bf25bf9f312ec3b0edb172bac743e3cec6","published","1","1","yes"
"02a19c7416491bf6360c71236d6d10b2b30fef6589f43b09a8bed03a740378f2","pur","1","1","yes"
"3ce273d128593a883b1cdb120fa9b2205e6d66c8f9defd269aa97342db942b87","purchase","1","1","yes"
"16ae8c2e2713df1a86a0b4471223265d486ea4f467847556dbdb6a3a4f6163ac","purpose","1","1","yes"
"6d41a618134d379829eca6240362c05e6082e13d119ffc553eff98da7e39331a","purposes","5","5","yes"
"83e97c02395d74aad15648b8dec9e3a397265b1e0b5f7325749eba7c87dafd57","pursuant","3","3","yes"
"47abe7dc08309f63075cafb2c7ac6fc8b9c3b438401a2f92d5b572141d6935a3","put","1","1","yes"
"ead77d288511d14f30c3d444ac27b768ca335e5acd41108ac326f20c4fa207b5","quest","2","2","yes"
"c68557cc27539a280619ff2bb2d2618e37d1d570f533b150edbb1ac5ee62631d","quired","2","2","yes"
"12562c44fb5451a4a9b0e168385a689726b82e9af60b8663387c751b53a6cd69","quirements","2","2","yes"
"4919869209ffacd9cd63d6b465493d17b1670628cab052efcc37f9920dbe41d6","raise","1","1","yes"
"db3e5f03ec1e27cc89d04c555d7841b1d52153c0d2d93db3f0acafa60714412a","rangement","1","1","yes"
"46486fc18c3748f53c9f42e7b115d118563c72a7fe563dc3c9ea0ff0b5dd4e70","re","10","10","yes"
"120ac322b0651982a822f29aba55dc86526ef111d7f939eb4c78c7037c819763","rea","1","1","yes"
"ee25e83c8bcd8be821e16ee0200e816813db384b78121428bebdfb43a80e977e","read","1","1","yes"
"8daa8a3e751fc0c919057f20116e35370f328b8d8d80a78776418e12b0a3c5da","reason","1","1","yes"
"51bce12b3ef756f7c6437c3152907bbef3bd854c712ae4d288119f74051fb3ce","reasonable","4","4","yes"
"3c2e7baac234420c5ddcfb3c6067359ae9a31ee35c4ecad59537d5296b389049","reasonably","1","1","yes"
"0556e64db194fb732bd09188bccb2d596777af669c06f7471a14549198e68089","receipt","2","2","yes"
"170e8acb5e656869c0d0a0b7972fcd9827ee115f05a7fa51d373b7f63c3130d3","receive","3","3","yes"
"85fbd97b7ae581882f351c6f59f33cea519e47c767259e66caa54aeb2d170abd","receive","3","3","yes"
"2e670fe4c4f42c0ea6979009a85ae652ec19ef2c41c9a77234fb27a370e9ca9f","received","1","1","yes"
"350531b49fc8e995146ec7111ce3776b4229d8cff10dff49b4e2e8a272a90fa1","received","3","3","yes"
"249f616ea2374c1f987815da6fff889d6886fc49221b58821aa535b2efe5b217","receives","1","1","yes"
"04f91c5043dea5228098c50ac79c968d8b7aeb9833899b15f975513d75c6ded4","receiving","2","2","yes"
"6dcfbb994943c7030632808eac5459e25cdd97251294ce9a92b4b9e65270b5f2","recipi","1","1","yes"
"c6b16ce502024d5b8abbc8e9676bcfca7915ab8aee6323cd90309f4b880317e2","recipient","1","1","yes"
"8597067d820c7b5df361fc754a486063cbb7ad917cb420c2d1cd43517498e841","record","2","2","yes"
"3b45a90f3d0da7351513f518da7a612dc88f8c9eb02c1efb6573a31513afbca6","records","11","11","yes"
"45798ac40b81bcaa8d03b706a0a49c51d146bb55e4b9ade135682d55441494ce","redisclo","1","1","yes"
"f1714a23a222159e26b5ccf882b66966ef1d4e4c6e7edfe7f9e8a53f0b89f0f0","reflect","2","2","yes"
"237841427d8a87ac5ec87f8d7ac4461015d403a405b385d57da1e716446c057a","reflected","1","1","yes"
"f2a7f1736b667ea93c460d51383bcfe9d54ee74938cf2fa58824a320ff476513","rel","1","1","yes"
"f3e80710851e98e796054c8bbbd0a9f9e32f537f2339b033b8a80d7311c27e9e","relating","1","1","yes"
"05e1a3c14a61231f19048230acaf6c6b56ecc7785a95cba43dd926ad9df05f8b","relationship","1","1","yes"
"3b9f7b803789de19f8bdbb831264beb815ef5d52860465fa0560dc74593c160f","relaying","1","1","yes"
"842ef6228edc4193c95abd446ada1509d17475c35212e50b316e4e9831842671","reli","1","1","yes"
"1ba5475f180e5dcf546cf708643968ab45ec7f2c5933a126c5f3d8c8629d7279","reliance","1","1","yes"
"9a2f9ef6f3ca2f799ab49a3f370cbc062dfb47a08bdf4aa110be18b16b45d956","relies","1","1","yes"
"7295e3fe9be33a66d7f35d357938abbe25443b5200c2809510862d96d13de10f","rely","2","2","yes"
"0a8fa69eb7a418f48a4177c6d84d4b1b7b25d3db4cf2ffa8a31b4c64e2cebb21","remove","1","1","yes"
"69ff2321cba082f0d3eee3b1b1b0fb3adb405f0226aaf4048b574a949574e51b","remove","1","1","yes"
"a3343358f77b9485edcf7ba4d7a84ac244d6716cc6baa0747f1ae2f6d065139f","request","10","10","yes"
"6d3d2a3f968d38ae4069bf5e5bde080fa184d12edfdfc6806cec16a92f3e0ac9","requested","3","3","yes"
"e376e311079bad42b453ac43462619f776478585b9b4023e7adb071ae669fb19","requesting","1","1","yes"
"c908eff9f515e221537cd8bd00243519fa80ef0b0a115b465fbc3b7880af41f5","require","3","3","yes"
"7f83b2cd0ba503412dba70b60b3ed98c1f195a4d84e8c835ee5af462adcee9db","requirement","2","2","yes"
"09b600bb1e7af8d022748126c93cf26cbd55d0d7f59c60a402b3ce2eef54e37e","requirements","7","7","yes"
"0bb97284e4cfc8e9064eef876d7f437d1596363893db7cc17eaaf1207a928106","requirements","1","1","yes"
"0283a13bc928e33107f9da511f34af0e2f130e0b6c5e0343830cab22fe1cb1d2","reserves","1","1","yes"
"3b8c02cd763051f8e362e465252e63b48362fd56ef4f4164ade292115dcd41d5","respect","6","6","yes"
"5956dd1a1d0d1812cf8103b17bc69bae53004719725feb878f8d150a63728cff","response","1","1","yes"
"b2084064bd3ef1e639707577390eec41696da3fe38cf79b5bb0351f5e3d0bfd2","restricted","1","1","yes"
"7bad30d1750acbffe3226af5700ce48c717b8514ceecfea1e7148448f577cd0a","restriction","1","1","yes"
"688644db6ad630de5bed5d7b2068468c90d92f48b3ed4602c1902e14b668e95a","restrictions","1","1","yes"
"4b51381c917db41848f8d23ae4c9ccb2b86277a38454c618bceacd1925662ae1","retaining","1","1","yes"
"a64948096156784893f96cadd87c254b75cd66de66a4127c2d951613b3facf5e","retains","1","1","yes"
"d6621affb585b5a180b7ead27892b9ba93373037687892cc8ada4aad1ee139c9","revise","1","1","yes"
"6357375e0ddfb27f7a2e18536430a3fc01e716cae9fe15eef67fa56cfacebd90","revised","8","8","yes"
"90debfc0e73243c25fdb230d0d1a0a8c790ac273c251df2e266433fcf3a05471","revision","1","1","yes"
"752e0ca0db90b6e13f0ed15a58b035b56710ab2c6a9edc78e0b08508b3b0744e","revoke","1","1","yes"
"033b0fad8d3a8fdc638be6b5bfed02adcc84e17807884b9891b7d413d61b2763","rights","8","8","yes"
"ba693b3ae7fa53967d82700cd75e5f9310bfb3e1c8ffbde46335ca3b2c0b4fd3","rollees","1","1","yes"
"046629ac015d132b2212597842acdedfec15bdadd8779e31105ebdacaa879962","s","13","13","yes"
"084caa5fc315534f941ad2912c2cbbafb2a2fbb21d11a7929d38af84b367d953","sat","1","1","yes"
"89ef876cb044c91d3903a50d9ef6ae1e2cc442e945ee700134f795e568d909db","satisfies","2","2","yes"
"1620fce4a3688b507aab511a2ea2590388f1b1864a053942c86b1de4d7ef8979","satisfy","1","1","yes"
"72298ef52150f20fa33d5fa7d6e42546a2b80c993f601f7d14d492442af8fdf1","scribe","1","1","yes"
"2fccee9d036d90f13cfbf8494e6fd4457b87a80b7e8cdc7060da41a2826ce1d2","scribed","1","1","yes"
"4fbc4e1103765c3edf2dc8a94da3f3e5810fb87928c081ecfc54ac33edbdbc1b","sec","6","6","yes"
"c0d11fc71cf76159b4026ef47be48d4180b2ee7e5049c0537b731497fbfd8177","section","25","25","yes"
"2f3e1d551b750ad7c831dafb382c567500615fcf0bfdf3265629f86eb2d50179","seeking","1","1","yes"
"9571ef069b3b7825b4d8a62a7bc11147bdf927c5002e7bf2cd7314379b7d025b","separate","2","2","yes"
"fdf7b837f3e9262eca711cd3810d81b03e8152de4fdc2be08d3a5587b1b22714","serv","3","3","yes"
"fae2b3cda31cad6a08f638f6f3e62716b50dd29c6cb78afb8883fa16fb8ee85f","service","7","7","yes"
"24482a95ce40f327d0c548ee971f3a44e69361f299b78957fc7bd42de9b14650","services","1","1","yes"
"414eb4db6852fb46248c50df8aeae4a12294ac198fb1f7985f9d178a478ef514","shall","1","1","yes"
"ee380b36d47c85f07fa277a5364fefd9e9e0ebd358ff5eb6f1f611f1290b116f","share","1","1","yes"
"ca148b8eeaab92c4d0eb9ba5696d0a98dfd46436e24b5e3a073918f6fd9662c7","signed","1","1","yes"
"15a679c0c22c71ed5b56e26e33054131988a6d2bc077073bfe13976805c2592c","site","8","8","yes"
"acd009018df2ac0e184503257c1b7e914a7c6faad8b3a3377d3fdc683f15643b","sites","2","2","yes"
"9a091c0c0af0d306b15acfe32781cc9510bacfc1ef023aa0e0f8122c5c104e85","situa","2","2","yes"
"5aa2f718580ea4e3355c5e6e34d4fe12479730d8ecfb3ae4181c19ea755fa8f8","situation","1","1","yes"
"56c0f91bf4a8478ae6f7cda66afc801b3c20c4d7e3be75131075420fa1990a05","solely","2","2","yes"
"1ea8a65f8d434455b6ae6333ac6ef6a7645ddf6d81df47b0379cdfce761ae517","son","1","1","yes"
"31d82e12836127d4b3035fba8785ac53dfa0a470dc6b9ef7eee524e81d36078a","soon","1","1","yes"
"6fdd4b453a45939be81ea2d15b64e69eca837e70a712ebe48a8461c4c4b92f69","sor","1","1","yes"
"a188c0f4e9c5cb1d6091f3215dde14abbfdcf0feda7fc171a0ad4ede4d55fe55","speci","3","3","yes"
"ab1cdedce8587589a89d69d104a3f7edf2910dffa58ac92ebdcc72b3ea0bdc4a","specifications","5","5","yes"
"94805272a63d9ed39445ef1f8d392a44db6ff9e65113b433314407ec509139e5","specified","1","1","yes"
"235fb23d8acca618a855951c7bf9e3a9c583d85e29a5845a4e7730d6243cde60","spect","1","1","yes"
"d62c104583d95ec20796281a55e6f54886d6e863c2593a8409a1731e42415142","spon","1","1","yes"
"39edac1507eda849d80ffc63cb25d75730c5b5656b92b8b3dec003e08cf1ef00","state","1","1","yes"
"4cacd270166b2fada39aa526d850e676c9af60788e263e95e9349b53a50c8a93","stated","1","1","yes"
"9bf0e114b81406c299cacbc12ad336d3109679a978cae1314d80677c095b3f97","statement","2","2","yes"
"fadca6a321e3fa2024ba03d2f77eae89782fa79795c6b2da2728ec9703d8beac","statement","15","15","yes"
"7e22294dddbac1aec1dbe622f0b6ff5a963a0e527e770b4753d4e64e32fc64d3","statements","3","3","yes"
"add9a45bd6fc4276ae6658269adf3209f40b08178c186f45a272cedc555a1b4c","states","1","1","yes"
"b51e73b234b103bff3654daa3f90f8702f6c0da0dd7acbe7b0c5b7d45540657f","status","1","1","yes"
"62eff86b092d0a9e0e68f5448b2990f99f5c61e6296b2597df569a7b26e62cbf","stringent","1","1","yes"
"72cf5d7588eb9b6872a45d03d98e71076c03b2a76511cb5573bb9f7fbcc9be2f","sub","3","3","yes"
"66fa3863af83b06aa91e3a565c5bac65ea28d8e31bfdda27f55248a6fc592d3a","subject","6","6","yes"
"8496656158a7beb4a2476971504acef773c1d18045de5fe041ed6ea27f6e151a","subjects","1","1","yes"
"dbec7cc26b48a7d3190c96dccfb5ba7ca9d00b558d19f0bc4f0d6597b00a8ef5","subpart","5","5","yes"
"066cbb7e39571f2619949f1f8ed41f953cc3b1475b833c99780c772146217232","subpoena","2","2","yes"
"7eb5c4f78a5a1b6a1b5d20aceeae820bb4ebb3c9fbb26e0ce7e754e099573dcb","such","23","23","yes"
"fcea284944c05cddde9e1f79dac06fb79025e7eab952fa8a2d3c67226047e430","such","1","1","yes"
"2c382df10eedd097e8e412589dfbc0dada069073c5af9556ae4aa424536bdd27","sufficient","2","2","yes"
"bcdd199c981b65cf6d699c9262b52d3d316fd78cb3494f106f616f6fbeda7040","summary","2","2","yes"
"eed01c5ab497476adb2174fa5f92aa6a3ffcf5ab0e3ec0bb841477c9e9721a34","surance","1","1","yes"
"fb2d3e465852dddce9ef9233b265302f90e184c34b4e467c7228012f3a85d866","sure","2","2","yes"
"3098b26a7670b64141ebd9c82c05af873bb2480dfc9daa304890065ba9ff8246","sured","1","1","yes"
"c53c5411d779c8625ddb46759a2be0ebfc3a7ac4ef24679f4b8eda43ec9d2a99","sures","4","4","yes"
"b4ae2bd093f4015f41b17a05d9d31c4aea5f3ab51b903604131b309f37f29a14","tain","3","3","yes"
"83f00fb6cb408621e2d8fb9691a96115ac7177169b99b573f697df57bac54257","tains","1","1","yes"
"7a28d1dbe26499d8f0ea5d3b361e4232117baee506cf7b12b8062684435d2e3c","take","1","1","yes"
"a8ca0cecd6b27c307eb218f9926877ed483aa8bf8e213ad8a251bc79c7473c88","tected","5","5","yes"
"cf137c849e323baa2f8c4474cf690dec65d771f86599b93144c414047c504b03","telephone","1","1","yes"
"9d3ab1d38332ca0ac8c6d0358b0a76527d233fb260be01c129f40d09a2ec1d67","tent","1","1","yes"
"384c6ff982b678de05fb467c60553ed78b340a4b052f8ec3f36803f8779bdd4a","term","1","1","yes"
"26d770619904b845f89b8e3607205ba9d68f399f5927d638dfcc66755a1d486d","terms","3","3","yes"
"4f7501ef325f7706784813780efb4101ccc4dba25ed5f8c20bdd5ebec0b4deab","testimony","1","1","yes"
"7e7e37df83e46e096961b80132af46e5e150aa40d37a43b6a14ffc089d6cf4a9","than","7","7","yes"
"5e978f57028df8a900b7840befa1f6bc778ec237093c63d8f0cfed071d3f5cd9","their","2","2","yes"
"d3b989e89a3a8c53c2d6cab166e9bab548e41885b6400ca751c5ccbdc2475e10","them","1","1","yes"
"7603c0b47763af44146054ae9daaa55d535adbbbb71aac3441446470fe4a86e3","then","4","4","yes"
"1c4f36231251c5a5baf6acad5638c7a8ed790fdee9721d7d0b9ba9703e38322a","there","2","2","yes"
"99991bd540bebc5ff0a563ccd8b28fd2e21b069ab0e674922dc6b066b3bb360a","they","1","1","yes"
"87b0201e9fcbf1552769d5d45c48550ea46c9177c84aafd610b59758dae5a4a8","thorization","1","1","yes"
"3873d4e729e0dde933dd5003843b6c9aba1cb5caa3ad8ed9fa4954ada0336de5","three","1","1","yes"
"5f93929a70416c4e0df533853d39e31339bd0c931a440465f259605af2e5acdb","through","6","6","yes"
"aff6339610cd39d530da1a54231a2fd2c5563d077297fe88b610964f84ddf75a","tice","6","6","yes"
"31ad6889b4cfdc1c5a13019864a06cdeb1cc2f2b7bfb2c4e8308910c8526e340","tices","2","2","yes"
"77241ed1d7da61e462406b6651462aa69c96133313f185221e484b2bef09f63a","ties","1","1","yes"
"c234700048a57d1fe4da396dfc8d810184975591d1b434fa4d5d8a141988a8ad","time","1","1","yes"
"a5ed00a40cac297e58929d4c0532bc2062c6b7b809700118412297541d8c3629","timely","1","1","yes"
"090ca58ca71f232c7f6f2e1dcd5b0d861a0f00daf89cda2c8904b2b2621a04d2","tion","16","16","yes"
"f00d08cef920765fd41218b8d08e487b97cbf77f51fc6a3e6695a199c444a897","tional","1","1","yes"
"62e0b7332456cf3021d773d1c313b6dae838bb554f2b4b3c6578622555300e64","tions","2","2","yes"
"e792494d8d84e6249cf954eba69858e682e9edc5951a18879203144758586ce5","title","1","1","yes"
"1ec5c86bfa4912aa37eaa6452804f35d1f5fa9e7d35b45bc6c17855bf53243cd","tity","3","3","yes"
"44a5e3db15bb828311d80a344943816f443e45be8ea99538846c9a20e18c5b01","tive","1","1","yes"
"7822a4783b8ad592efedee5700ac91dfa94cf2713bdc5a935a32ce55a75086d4","tomer","1","1","yes"
"8d1bec81a96e2c73255d7a1d0a8ad0315cc067ff9339d514ed865fb248103605","transmission","1","1","yes"
"8e9442299a58db3749cf7c3bfd007e86ea56a02127f3c6ddfce4035dfffc1d8c","treat","2","2","yes"
"4e31f8bcfe00ddb916d4a6ae72cecf149244f151749d46d6752207f9773e6c6e","treatment","5","5","yes"
"6a3ef172146d77b34bfe1609ceed4518cc8f56fc3094be7923fe0071a643477a","tri","1","1","yes"
"7d0947dde4828a4289df46a5a98dedba7857471af6c587e12093b6fcfca7b1b3","tribute","1","1","yes"
"f09ece7d0fb0b6356fea695bb990739c7f3e13f0f3ffe157b732570941ecfad9","tronically","1","1","yes"
"92476380e86cbd832504dfa5871610abd4f9e75ddd8879dbe26d17656d2ad5c3","ty","2","2","yes"
"b1127415db8af93e4fc3d1f3f953047a33da4a8806dedd0e0b723f4fd7daaada","types","4","4","yes"
"7af53638260a1a22284bcf89acc43e1262beac8cd4be7cb19df5587ae6517920","un","1","1","yes"
"d09eb75f66fff8667ec676bf4c3686d6676070a78968c44e42346b32a40e6dd2","under","16","16","yes"
"9da7c9b2e3375948bc57658ac123e88e3c2af79a8a41aa4e678dc8f4194ca06b","understand","1","1","yes"
"d636720e9dad7b5aa06b816382f3f2aab1c6a70f1f7bac8d643413935f77a27d","understanding","1","1","yes"
"12a3f7ff022cc7c0ebc875128eab0887c46c1673bc6670e59b2b3a1f6f03f4c9","unless","1","1","yes"
"9ce5ebe0f559fab83e4482ffd8446fa8a40a03efa1fe1b09b1c5e5d823c6d266","unsecured","1","1","yes"
"1f5cd6318ac1b4b37e130872abee4030089823ab02a874d0468bdc3e583fd015","upon","4","4","yes"
"b818f6edf1e2fb9a2ef9ad496a2a6e2fa642af4b1009e67eb26e35605910e24d","use","9","9","yes"
"6926627b418a18c74e6e4e1f72e05fbd1a9391aed766bab1faa7946c3fcf9384","used","1","1","yes"
"76e7ab77bf0f4c4f88f9902de92d110cd1f6e86ce800b7d7abffb27bfee256ef","used","1","1","yes"
"c95e82855fb4b8ad0a44d0dd2b1fdec267a0799f5f9ac91479cebd104c93be72","uses","14","14","yes"
"f866aaa7c4073c2e5124fd94a476f63e6f4953d95630922bc0aaa9320ee9de7c","using","1","1","yes"
"ba0be36b0131e89187873ffd3d57014f291e0e3f54ade6fb7525afc36cf73fe8","v","3","3","yes"
"bdb1c1a7e5a82ca3e72205be3d5367384419f3686a2977cbc380889554167f2e","v","1","1","yes"
"55fbe0d2eb3ba843384add33cf5c7fe51f7a6b913bfae3ff3cb1feae0b204e45","vacy","2","2","yes"
"eadce4eb51530c9cc3b33a0acaa4b9de8711a51aa56e2e8ced96c2661b87d1e8","verification","1","1","yes"
"4719472cda589aac5abc93917bf52f86e3f43561b2c1d8835454e3c511d126dc","verify","2","2","yes"
"162921c03a6ba7acf7e70867648e24b8b5d805f23346b8c99b3bb185a27630fc","vi","2","2","yes"
"09e71f9cf438b3461bebf5770f19efc870a1993df95fc7e8e2251c5ff1c8651c","vided","1","1","yes"
"d6e2f91d1f735a8311236174fcb876c388aaa9cf5e2434eaf6e6b00ead1878f2","vider","2","2","yes"
"de7cd5fe30156b5761d67f7953b0ed4bb414f1163c3176dcf3dcd08240056396","vides","1","1","yes"
"8dd6d8ff96b60e86fb67f75e293a7c35b72a225bb5362466287180dac6d285cb","vidual","4","4","yes"
"5b269b7da4254d8c5ff751c6545759cfb6071be557a64167f9cb2ad4e93c005e","viduals","1","1","yes"
"cfcf707261979544c64c0f3220c72c05deec007e05e8e786a8cae473b6a7c1ff","vii","1","1","yes"
"a1f260796fa39fafb6f825973cd54b3e5491e11f1c1aa9cf3377538acada2fec","viii","2","2","yes"
"de908dbd300acade89a7b2d7ccd76caf0787ebb04f897ee1fa73616e763c9a54","violated","1","1","yes"
"4e8c33ae8781ac82f484e15965554967f1d4c4bce70c946c94a6380221843c34","vised","1","1","yes"
